Qingzhen,467992
Jiangshan,467862
Ba`qubah,467900
Tamale,466723
Gdansk,464254
Kanazawa,463873
Manado,461636
Jinchang,464200
Calabar,461796
Fukuyama,462203
Long Beach,462628
Malatya,461574
Hue,455230
Jalgaon,460468
Port St. Lucie,461152
Maua,453286
Monteria,460223
Tel Aviv-Yafo,451523
Xicheng,459781
Marikina City,450741
Pyeongtaek,457873
Kurnool,457633
Sfax,453050
City of Calamba,454486
Denton,457177
Ar Ramadi,456853
Melaka,455300
Volta Redonda,456362
Jian'ou,456000
Shenmu,455493
Huadian,455339
Taoyuan District,443273
Iloilo,447992
Kota Kinabalu,452058
Minzhu,453265
Rajshahi,448087
Tanta,429503
Balashikha,450771
Udaipur,451100
Kursk,449063
Mariupol,449498
Bukavu,436779
Hsinchu,445635
Barcelona,448016
Constantine,448374
Tanbei,447701
Ado-Ekiti,446749
Batman,447106
Pasay City,416522
Madison,447245
Pingquan,446939
Baisha,446000
Bellary,445388
Santiago de Cuba,444851
Yongji,444724
Reno,445020
Danjiangkou,443755
Kahramanmaras,443575
Sao Jose do Rio Preto,442548
Andijon,441700
Harrisburg,442289
Nancy,434565
Al Mansurah,439348
Machida,434407
Ning'an,440000
Beira,439264
Little Rock,439815
Zurich,434008
Zhangjiakou Shi Xuanhua Qu,409745
Sunch'on,437000
Diadema,412428
Guangming,437559
Sangli,436639
Tuticorin,436094
Herat,436300
Kupang,433970
Larkana,435817
Jeju,435413
Bandar `Abbas,435751
Santos,433966
Stavropol',433577
Katsina,432149
Yogyakarta,422732
Calicut,431560
Zanjan,433475
Welkom,431944
Ulan-Ude,431922
Oakland,433031
Kashiwa,429070
Mazar-e Sharif,427600
Kashan,432557
Kenitra,431282
Khamis Mushayt,430828
Masan,429612
Cusco,428450
Sevastopol,428753
Mandaluyong City,386276
Kihung,425184
Toyota,426477
Akola,425817
Yan'an Beilu,426253
Agadir,421844
Mogi das Cruzes,424633
Durham,424700
Likasi,422535
Laval,422993
Winston-Salem,422269
Uijeongbu,421579
Tver',419363
Elazig,421726
Akure,420594
Kumi,421075
Hpa-An,421525
Bonita Springs,421291
Hailin,420000
Seremban,419536
Takamatsu,418772
Lecheng,419500
Zhengjiatun,419529
Luhansk,417990
Pencheng,419047
Magnitogorsk,418241
Angeles City,411634
El Obeid,418280
Dalai,418232
Xingren,417919
Palma,416065
Kolwezi,418000
Wenlan,417156
Indio,417059
Palm Coast,417007
Arusha,416442
Fenyang,416212
Toyama,415816
Paju,415345
Mataram,408900
Chattanooga,415501
Lapu-Lapu City,408112
Nagqu,414554
Kisumu,409928
Jayapura,413283
Fangting,412758
Nagasaki,411421
Spokane,412275
Shekhupura,411834
Sochi,411524
Bhagalpur,410210
Ipatinga,407894
Ivanovo,406933
Osogbo,408245
Imus,403785
Ciudad Obregon,405000
Turkmenabat,408906
Namangan,408500
Bryansk,406553
Basuo,408309
Taiping,407594
Maracay,407109
Murcia,406807
Jiexiu,406517
Mbale,402368
Taraz,406262
Asyut,389307
Santa Fe,405683
Campina Grande,405072
Szczecin,403833
Ghulja,403489
Syracuse,404223
Carapicuiba,392294
Gifu,401534
Quilon,397419
Jundiai,401896
Lancaster,401524
Eindhoven,398053
Sikar,400000
Tumkur,399606
Jiangjiafan,400000
Miyazaki,398307
Arlington,398854
Stockton,397264
Bhatpara,386019
Sandakan,396290
Hejin,395527
Thanh Hoa,393294
Muzaffarnagar,392451
Poughkeepsie,394760
Comilla,389411
Metz,391187
Campos,387417
Nha Trang,392279
Belgorod,391135
Yola,392854
Minamisuita,381829
San Lorenzo,387977
Ad Diwaniyah,391600
Hancheng,391164
Fuyu,356905
Bologna,388367
Karamay,391008
Kakinada,384182
Augusta,390809
Bhilwara,389911
Caxias do Sul,381270
Tieli,390000
Cilegon,387543
Baicheng,386861
Nizamabad,388505
Boise,389280
Tonala,374258
Okazaki,387294
Mwanza,385810
Aqtobe,387807
Plovdiv,384088
Oxnard,387647
Tetouan,380787
Florence,382258
Ha'il,385257
Yidu,384598
Lianzhou,384700
Scranton,384250
London,383822
Las Palmas,379925
Rio Branco,383443
Modesto,383134
Ichinomiya,379689
Brno,381346
Kissimmee,382720
Pasto,382236
Qazvin,381598
Irapuato,380941
Novi Sad,380000
Antofagasta,380695
Shihezi,380130
Shache,373492
Panihati,377347
Huancayo,378203
Aurora,379289
Malabon,365525
Parbhani,378326
Usulutan,378606
Youngstown,378732
Christchurch,377200
Hatay,377793
Iquitos,377609
Sivas,377561
Helixi,376857
A Coruna,370610
Manizales,375848
Manukau City,375600
Stoke-on-Trent,372775
Cumana,374706
Vinnytsia,371855
Rohtak,374292
Latur,374394
Toyohashi,373234
Sanandaj,373987
Nuevo Laredo,373725
Anguo,370317
Ambon,372249
Mandaue City,362654
Keelung,370155
Varna,369162
Lengshuijiang,370300
Rajapalaiyam,369991
Nagano,370057
Az Zubayr,370000
Al Qatif,368892
Cuernavaca,366321
Sanya,362689
Nicolas Romero,366602
Huichang,367113
Vitsyebsk,364800
Bauru,366992
Bochum,364628
Anapolis,366491
Coventry,362690
Zalantun,366323
Tecamac,364579
Jhang City,365198
Ciudad General Escobedo,363436
Wonsan,363127
Kocaeli,363416
Bengkulu,360495
Montes Claros,361915
Petion-Ville,359615
Shuanghejiedao,360000
Bydgoszcz,358614
Surgut,360590
Donostia,357468
Bobo-Dioulasso,360106
Umuahia,359230
Gedaref,354927
Palu,359350
Santa Rosa,353767
Pokhara,353841
Mahilyow,357100
Wudalianchi,360000
Sungai Petani,358499
Nam Dinh,352108
Sinuiju,359341
Hrodna,356900
Vladimir,356168
Sao Vicente,355542
Wakayama,355825
Yong'an,357000
Itaquaquecetuba,352801
Wuppertal,354382
Minatitlan,356020
Nizhniy Tagil,355693
Nara,353989
Hongzhai,355037
Bilbao,346843
Haarlem,349957
Pavlodar,353930
Gimpo,352683
Rahimyar Khan,353203
Van,353419
Corrientes,352646
San Pedro,325809
Arkhangel'sk,351488
Licheng,352472
Cabimas,351735
Yakeshi,352173
Baguio City,345366
Ahmadnagar,350859
Fayetteville,351246
Koshigaya,345458
Holguin,350191
Qo`qon,350000
Anaheim,350365
Yingmen,350000
Piracicaba,342209
Khorramabad,348216
Rajahmundry,341831
Chita,347088
Sari,347402
Makiivka,347376
Chitungwiza,340360
Pensacola,346921
Victorville,346789
Tokorozawa,341409
Tanch'on,345876
Sumqayit,341200
Kusti,345068
Al `Amarah,345007
Cuddapah,344893
Simferopol,341799
Tarlac City,342493
Lancaster,343304
Greensboro,343090
Iligan,342618
East London,338627
Otsu,342175
Franca,342112
Kaluga,341892
Yeosu,341994
Corpus Christi,342464
Muzaffarpur,333200
Lublin,339850
Brest,339700
Lianran,341341
Alwar,341422
Baishan,330000
Kawagoe,337931
Farg`ona,340600
Tamuramachi-moriyama,340560
Brahmapur,324726
Buon Ma Thuot,340000
Binan,333028
Iwaki,340231
Semey,340000
Tarsus,339676
Randburg,337053
Tepic,332863
Jitpur,337785
Kaesong,338155
Beni,332903
Chinju,337230
Tangdong,337495
Butuan,337063
Reading,337108
Belfast,333871
Alicante,334887
Blida,331779
Hangu,332793
Yingzhong,334977
Vina del Mar,332875
Asahikawa,334692
Bielefeld,333786
Cuenca,329928
Fort Wayne,334122
Maebashi,332999
Lipa City,332386
Wad Medani,332714
Islip,332862
Sousse,327004
Kamarhati,330211
Thessaloniki,315196
Ganca,331400
Bilaspur,331030
Santa Ana,332318
Mymensingh,330126
Al Fayyum,315940
Flint,332190
Kendari,331013
Balikesir,331788
Az Zaqaziq,302840
Thai Nguyen,330000
Smolensk,329853
Wonju,330854
Maringa,328335
San Juan,331165
Dahuk,330600
Batangas,329874
Mathura,330511
Pelotas,320674
Bamiantong,330000
Kochi,328930
Patiala,329224
Gujrat,328512
Bonn,327258
Vung Tau,327000
Markham,328966
Saugor,328240
Roodepoort,326416
Gomez Palacio,327985
Volzhskiy,326055
Bari,325183
Bijapur,327427
Sukabumi,320970
Ulanhot,327081
Fayetteville,327435
Itajai,327126
Nakuru,307990
Yunzhong,326849
Al Fallujah,326471
Boa Vista,326419
Cluj-Napoca,324576
Malmo,321845
Gwangmyeongni,318021
Pucallpa,326040
Cordoba,325701
Kuching,325132
Zinder,322935
Naha,317606
Gonder,323900
Uberaba,325279
Jackson,325350
Mekele,323700
Kulti,313809
Santa Rosa,324634
Gonaives,324043
Lansing,324286
Binxian,323256
Newcastle,322278
Kurgan,322042
Kaiyuan,322693
Temara,313510
Uruapan,315350
Hotan,322300
Camaguey,321992
Ann Arbor,322267
San Salvador de Jujuy,321789
Timisoara,319279
Al Kut,321521
Tapachula,320451
Shahjanpur,320434
Cherepovets,318856
Poltava,317847
Henderson,320189
Maroua,319941
Kaech'on,319554
Asan,319929
Coatzacoalcos,319187
Huntsville,319249
Trichur,315596
General Trias,314303
Cirebon,316126
Tampico,314418
Lexington,317110
Boaco,317000
Oskemen,316699
Ca Mau,315270
Neiva,316033
Cabuyao,308745
Vologda,313012
Saransk,314789
Mobile,315502
Bor,315351
Munster,314319
Barddhaman,314265
Ksar El Kebir,306600
Karlsruhe,313092
Kasur,314617
Yakou,313828
Orel,311625
Safi,308508
Shahr-e Qods,309605
Vitoria da Conquista,308204
Hamah,312994
Guaruja,311230
Catania,311584
Purnea,310817
Fort Collins,312666
Port Elizabeth,312392
Alanya,312319
Asheville,312507
Santa Clarita,312446
Gorgan,312223
Porto Velho,306180
Quy Nhon,311000
Sambalpur,310852
Yokkaichi,310145
Chalco,310130
Mannheim,309370
Namp'o,310864
Shahriar,309607
Kasugai,306876
Sapele,309162
Blumenau,309011
Sariwon,307764
St. Catharines,309319
Matadi,306053
Niagara Falls,308596
Firozabad,306409
San Fernando,306659
St. Paul,308096
Vladikavkaz,306978
Yakutsk,307911
Minna,304113
Hisar,307024
Puerto La Cruz,306261
Ciudad del Este,304282
Podol'sk,299660
Ciudad Victoria,305155
Akita,306178
Kumul,300848
Vaughan,306233
Oakashicho,299094
Pekalongan,298386
Adiyaman,304615
Vila Nova de Gaia,302295
Curepipe,299975
Cabanatuan City,302231
Oaxaca,300050
Armenia,301226
Wollongong,302739
Brest,300300
Awka,301657
Iksan,302310
Taubate,302331
Antioch,302419
Lakeland,302284
Cadiz,283157
Soc Trang,300000
Awasa,300100
Mardan,300424
Popayan,300837
Praia Grande,299261
Qianzhou,301000
Cotabato,299438
Bidar,300136
Bialystok,297288
Merida,300000
Murmansk,298096
Afyonkarahisar,299673
Valladolid,298412
Jember,298585
Bahia Blanca,299101
Iskenderun,297943
Al Mubarraz,298562
Petropolis,298142
Al Kharj,298428
Rampur,296418
Najran,298288
Chernihiv,294522
Yangsan,297532
Vigo,295364
Oyster Bay,297531
Valparaiso,296655
Augsburg,295135
Mbeya,291649
Limeira,296440
Rangpur,294265
Ponta Grossa,292177
Shiliguri,294546
Aksaray,295351
Navotas,249463
Corum,294807
Bali,293373
Ismailia,293184
Panipat,292808
Cagliari,291511
Delmas,284079
Batna,290645
Kunp'o,285721
Tambov,290365
Iasi,290422
Thies,293001
Makurdi,292645
Morioka,292554
Kherson,291428
Groznyy,291687
Hong'an,289999
Bafoussam,290768
Resistencia,291720
Brasov,290743
Juliaca,291189
Graz,289440
Karimnagar,289821
Setif,288461
Trenton,290716
Kaunas,288466
Mulhouse,285121
Hulin,290000
Sekondi,286248
Lincoln,289490
Bhuj,289429
Ostrava,287968
Ichalkaranji,287570
Tirupati,287482
Springfield,288090
Punto Fijo,287558
Plano,287677
Irvine,287401
Fukushima,286742
Orleans,282828
Hospet,286007
Tacna,286240
Korhogo,286071
Constanta,283872
Haifa,281087
Coacalco,278064
Crato,273883
Limoges,283823
Davenport,285362
Coro,284266
Bago,284179
Fuquan,283904
Tongchuanshi,282258
Aizawl,283021
Taboao da Serra,272177
Sannai,283004
Huozhou,282905
Temuco,282415
Sterlitamak,280233
Rockford,282762
Tegal,275789
Ica,282407
Newark,282011
Jining,281716
Chuncheon,281596
Malard,281027
Pematangsiantar,278055
Long Xuyen,278658
Petrozavodsk,278551
South Bend,280498
Mingaora,279914
Barasat,278435
Shreveport,280062
Sincelejo,279031
Viet Tri,277539
Cherkasy,276360
Wiesbaden,278342
Kostroma,277648
Round Lake Beach,279381
Gyeongsan,278500
Katowice,276499
Shaowu,278000
Linxia Chengguanzhen,274466
Pachuca,277375
Dire Dawa,277000
Khmelnytskyi,274176
Aomori,276567
Owo,276574
Savannah,276295
Posadas,275988
Gatineau,276245
Windsor,276165
Tsu,275371
Myrtle Beach,275579
Mbandaka,274996
Tehuacan,274906
La Guaira,275000
Kunsan,275155
Nizhnevartovsk,274575
Chula Vista,274492
Ratlam,273892
Yeosu,273761
Crato,273883
Derby,270500
Kafr ad Dawwar,262748
Eugene,273439
Gijon,271780
Chiayi,268622
Fuchu,263932
Palmas,272726
Craiova,269506
Maradi,267249
Sorong,272349
Majene,272377
Bukhara,272500
Thai Binh,268167
Binjai,269053
Oral,271900
Brahmanbaria,268279
Sarta,271467
Imphal,268243
Plymouth,267918
Ichihara,270478
Santo Domingo de los Colorados,270875
Novorossiysk,270774
Santa Ana,270413
Zhytomyr,266936
Mito,269661
Gombe,270366
Espoo,269802
Drug,268806
Bamenda,269530
Handwara,269311
Lucena,266248
Canton,269418
Yoshkar-Ola,266675
Nal'chik,265162
Aswan,267913
Salamanca,260759
Inegol,268155
Chernivtsi,266550
Yao,266386
Sumare,265955
Lubbock,267648
Yanbu`,267590
Sumy,265758
Tshikapa,267462
Anantapur,267161
San Pablo,266068
Reading,267155
Winter Haven,267069
Myeik,266720
Maraba,266932
Kutahya,266784
Salem,266804
Djelfa,265833
Petrolina,260985
Suncheon,265390
St. Petersburg,265351
Dera Ghazi Khan,264742
Kindu,262914
Oruro,264683
Dezful,264709
Osmaniye,264373
Lafayette,264357
Kyongju,264091
Dumai,264084
Kakogawacho-honmachi,262308
Gent,262219
Geelong,263280
Corlu,262862
Nawabshah,263102
Gelsenkirchen,260654
Fukui,262530
Monchengladbach,261454
Bordeaux,257804
Annaba,257359
Venice,261905
Barueri,262275
Nonthaburi,255671
Laredo,262079
Jersey City,262075
Quang Ngai,260252
Concord,261801
Damanhur,244043
Dongta,261677
Ciudad Benito Juarez,260683
Cascavel,257172
Hiratsuka,257729
Columbus,261445
Chandler,261165
Governador Valadares,250878
Sakarya,260109
Tagum,259444
Kunduz,259809
Ciudad Santa Catarina,259896
Los Mochis,256613
Soka,250939
Texcoco,259308
Misratah,259056
Isparta,258375
Etawah,257448
Huayin,258113
McKinney,258277
Playa del Carmen,252087
Scottsdale,258069
Wolverhampton,254406
Killeen,258009
Bergen,257087
Tallahassee,257601
Shinozaki,257038
Horlivka,256714
Antsirabe,257163
Ondo,257005
Hakodate,256222
Ap Da Loi,256019
Foz do Iguacu,256088
Tokushima,255167
Peoria,256286
Santa Maria,249219
Kediri,252000
Fort-de-France,253995
Damaturu,255895
Malolos,252074
La Paz,244219
Wilmington,255616
Raichur,255240
Mawlamyine,253734
Turmero,254880
Kuala Terengganu,255109
Daloa,255168
Puerto Princesa,255116
Qarshi,254600
Montgomery,254634
Gilbert,254114
Rishon LeZiyyon,249860
Ongole,252739
Arua,250000
Verona,252520
Bharatpur,252342
Rach Gia,250660
Kanggye,251971
Taganrog,250287
Buenaventura,252805
Kiziltepe,252656
Vitoria-Gasteiz,251774
El Fasher,252609
Varzea Grande,249752
Glendale,252381
Santiago del Estero,252192
Usak,252044
Begusarai,252008
North Las Vegas,251974
Sonipat,250521
Los Teques,251200
Mabalacat,250799
Jinshi,251064
Osh,251000
Iwo,250443
Bata,250770
Chofugaoka,239650
Komsomol'sk-na-Amure,249810
Babol,250217
Galati,249432
Al Bayda',250000
Yamagata,249327
Manzhouli,249472
Kiel,247548
Braunschweig,248292
Rivne,245630
Gdynia,247672
Palangkaraya,249434
Al Minya,236043
Hafr al Batin,249194
Caruaru,242094
San Bernardo,246762
Bukan,248900
Aachen,247380
Sahiwal,247706
Chigasaki,241887
Thu Dau Mot,244277
Sibu,247995
Anchorage,247949
Parana,247863
Oruro,246501
Merlo,244168
Syktyvkar,245313
Khimki,244668
Biratnagar,242548
Chemnitz,245403
Saskatoon,246376
Yato,237445
Colon,241817
Abertawe,245500
Fuji,245078
Puerto Montt,245902
Jessore,243987
Beichengqu,245608
Tuy Hoa,242840
Shrirampur,181842
Chesapeake,244835
Hapur,242920
Bahir Dar,243300
Manisa,243971
Tanga,243580
Sabzevar,243700
Ramgundam,242979
Porto,237591
Tacloban,242089
Myitkyina,243031
Barnstable,242847
Haeju,241599
Petah Tiqwa,236169
Norfolk,242742
Gonzalez Catan,238067
Juazeiro do Norte,225230
Diaobingshancun,241431
Tarapoto,240453
Zhangping,242000
San Juan del Rio,241699
Tsukuba-kenkyugakuen-toshi,240987
Sao Carlos,241389
Ilheus,230622
Fremont,241110
Halle,239257
Duzce,240633
Anju,240117
Aarhus,237551
Kennewick,240735
Hobart,240342
Artux,240368
Chimoio,238976
Limassol,235056
Garland,239928
Magdeburg,238697
Irving,239798
Hachimancho,239046
Longueuil,239700
Mokpo,239524
Kosice,238593
`Ajman,238119
Lille,232787
Neya,229974
Banda Aceh,235305
Le Havre,235218
Taiping,237095
P'yong-dong,236583
Springs,236083
Ivano-Frankivsk,236602
As Sib,237816
Narayanganj,223622
Wuyishan,238000
Sato,237444
Amol,237528
Quilmes,230810
Mirpur Khas,236961
Nizhnekamsk,237250
Visalia,237386
Al Jubayl,237274
Pathein,237089
Secunderabad,213698
Chishui,237052
Centurion,236580
Atlantic City,237054
Uluberiya,235345
Shakhty,235492
Messina,236962
Pakdasht,236319
El Tigre,236566
Kremenchuk,234073
Abha,236157
Ibb,234837
Garoua,235996
Bole,235585
Najafabad,235281
Bayamo,235107
Porbandar,234684
Granada,232462
Kamianske,235066
Borujerd,234997
Singaraja,234468
Miri,234541
Machala,231260
Longquan,234626
Monclova,231107
Puducherry,227411
Olongapo,233040
Saga,233514
Nashua,233917
Santarem,230428
Paradise,233689
Okara,232386
Kasukabe,229932
Talisay,227645
Hialeah,233339
Saidpur,232209
York,233184
Burnaby,232755
Rancagua,231370
Dzerzhinsk,231797
Milton Keynes,229941
Marilia,232006
Barishal,230000
Bratsk,231602
Jiayuguan,231853
Arlington,231803
Indaiatuba,231033
Freiburg im Breisgau,230241
Madan,231476
Qarchak,231075
Itabuna,221938
Neuquen,231198
Ibb,225611
Ageoshimo,225907
Badalona,220440
Singkawang,230376
Orsk,230414
Vizianagaram,228720
Evansville,230427
Cotia,229548
North Hempstead,230241
Pali,229956
Noginsk,229731
Kropyvnytskyi,227413
Czestochowa,228179
Guantanamo,228436
Krefeld,227020
Guadalupe,215000
Kolpino,225801
Huixquilucan,224042
Burgas,226868
Puerto Vallarta,221200
Avondale,227289
Nyala,227183
Brownsville,227239
Sakurazuka,225008
Dasoguz,227184
Turkistan,227098
Probolinggo,223159
Atsugicho,224677
Jacarei,226539
Gusau,226857
Buenavista,206081
Quetzaltenango,225000
Araraquara,226508
Angarsk,226374
Nagercoil,224329
Heroica Nogales,220292
Apapa,217362
Nyanza,225209
Itapevi,223404
Bac Lieu,225000
Varamin,225628
Padangsidempuan,225544
Karnal,225049
Mubi,225705
Toamasina,225116
Engel's,225752
Campeche,220389
Korolev,221797
Cidade de Nacala,224795
Hunchun,225454
Tampere,225118
Minamiozuma,224926
Blagoveshchensk,224419
Velikiy Novgorod,222594
Ashdod,220174
Carlos Manuel de Cespedes,224488
Nigde,224289
Sandton,222415
Tanjore,222943
Staryy Oskol,223360
Puri,201026
Cartago,221733
Ji'an Shi,222938
Soledad de Graciano Sanchez,215968
Presidente Prudente,222192
Jose C. Paz,216637
Ternopil,218653
Rufisque,221066
Gueckedou,221715
Formosa,222226
Gabes,219517
Imperatriz,218106
Sambhal,220813
Polokwane,220045
Neyshabur,221700
Sidon,200000
Radom,219703
Lutsk,216505
La Serena,221054
Gujiao,220876
Gulfport,220987
San Felipe,220786
Saveh,220762
La Vega,220279
Appleton,220570
Khomeyni Shahr,218737
Al Khubar,219679
Islington,206125
Cordoba,218153
San Pedro de Macoris,217899
Ciudad Acuna,216099
Sabadell,213644
Hortolandia,215819
Bitung,218520
Naihati,217900
Damietta,206664
Groningen,216688
Kure,218351
Manta,217553
Butembo,217625
San Miguel,218410
Concepcion,217537
Netanya,217244
Bremerton,218400
Alor Setar,217000
Hickory,218323
Lubeck,217198
Los Angeles,218000
Aberdeen,214610
Luton,213052
Tacoma,217827
Denov,217274
Qostanay,217135
Banjarbaru,216600
Sa Dec,213610
Norwich,213166
Petropavl,216406
Marg`ilon,215400
Gangneung,215677
San Bernardino,215784
Cua,214823
Meycauayan,209083
Vantaa,214605
As Samawah,215000
Ormoc,215031
College Station,215243
Golmud,215214
Kalamazoo,215193
Cartagena,214802
Regina,215106
Thousand Oaks,215029
La Victoria,214492
Shimla,206575
Mohammedia,208612
Babruysk,212200
Roanoke,214674
Osan,213840
Geneva,201818
Criciuma,204217
Fontana,214547
Sikasso,213977
Warnes,214216
Padova,211560
Ciudad Madero,209175
Oberhausen,210829
Jalalabad,205423
Moreno Valley,213055
Sidi Bel Abbes,212935
Jerez de la Frontera,212749
Limbe,212474
Timon,203157
Ploiesti,209945
Metepec,206005
Pskov,209840
Bila Tserkva,208944
Dayr az Zawr,211857
Babylon,211562
Chungju,211005
San-Pedro,210273
Bukit Mertajam,210000
Ijebu-Ode,209175
Cork,208669
Pamplona,201653
Guarenas,208663
Rostock,208886
Dongning,210000
Moratuwa,200000
Ich'on,209003
Puerto Cabello,209080
Beersheba,209000
Nasim Shahr,200393
North Port,209070
La Romana,208437
Lubuklinggau,208225
Qina,201191
Mary,208682
Santa Cruz,207312
Fargo,208675
Huangyan,198713
Santa Clara,207963
Kharagpur,207604
Northcote,205605
Waitakere,208100
Lobito,207932
Monywa,207489
Dindigul,207327
Morogoro,207000
Green Bay,207557
Portoviejo,206682
Pingzhen,201632
Linz,204846
Trieste,204338
Sacala,206449
Itami,198395
Phan Thiet,205333
Kalemie,206257
Biskra,204661
Ingraj Bazar,205521
Bani Suwayf,193048
Ellore,203780
Mossoro,202583
Mytishchi,205397
Zanzibar,205870
Jiutai,205399
Qa'em Shahr,204953
Bolu,205525
Amarillo,205603
Ziguinchor,205294
Ternate,204215
Puqi,205164
Sete Lagoas,201334
Bene Beraq,193774
Torun,202521
Coquimbo,204068
Mandi Burewala,203454
Kamirenjaku,192489
Marawi City,201785
Erfurt,203254
Portland,203969
Matsue,203565
Biysk,203108
Charleroi,201816
Kassel,201585
Poza Rica de Hidalgo,200119
Tanjungpinang,203008
Zhubei,200000
Djougou,202810
Luxor,202232
Huntington,202673
Tarakan,201635
Santa Barbara,202401
Gainesville,202335
Las Tunas,202105
Lyubertsy,197705
Sosnowiec,199974
Arica,202131
Huacho,200585
Debrecen,201432
Nandyal,200516
Cajamarca,201329
Croydon,192064
Lashkar Gah,201546
Yachiyo,197792
Haldia,200762
San Pablo de las Salinas,189453
Jacobabad,200815
Tokat,201294
Qyzylorda,200900
Nema,200000
Olympia,200915
Gurgaon,197340
Liege,197885
Oulu,200526
El Jadid,194934
Frisco,200490
Isidro Casanova,190696
Maimanah,199795
Yonkers,200370
Rio Claro,199961
Norwich,200289
Az Zawiyah,200000
Bulandshahr,198612
Kasama,200000
Divinopolis,193832
Puerto Cortes,200000
Lahad Datu,199830
Bojnurd,199791
Spring Valley,199722
Pagadian,199060
Nagareyama,193976
Banja Luka,199191
Glendale,199303
Huntington Beach,199223
Almeria,198533
Brescia,197008
Baharampur,195223
Taranto,198283
Ashino,198566
Talca,197479
Martapura,198239
Chakradharpur,197953
Deltona,198361
Chilpancingo,187251
Naga City,196003
Richmond,198309
Holon,188834
Gemena,198056
Tocuyito,197446
Oradea,196367
Legazpi City,196639
Hedong,197885
Madhyamgram,196127
Aurora,197757
Bhiwani,197662
Burhanpur,197233
Mbanza-Ngungu,197545
Huanuco,196627
Prokop'yevsk,196406
Rajin,196954
Ghandinagar,195891
Eldoret,193830
Tegucigalpita,196856
Hino,189945
Kusong,196515
Suhaj,193931
Suzuka,195762
Khammam,196283
Kirikkale,196645
Ar Raqqah,196529
Kumagaya,194959
Higashi-Hiroshima,195805
Brikama,195136
Acarigua,195637
Hugli,179931
Viransehir,195910
San Luis Rio Colorado,192739
